datetime,count
2012-06-29 06:00:00,894.0275296472959
2012-06-29 07:00:00,894.1772915468802
2012-06-29 08:00:00,894.1232411303381
2012-06-29 09:00:00,894.3895436487243
2012-06-29 10:00:00,914.244481791207
2012-06-29 11:00:00,917.6311261206669
2012-06-29 12:00:00,914.5919640945034
2012-06-29 13:00:00,902.6555253349852
2012-06-29 14:00:00,906.693404392999
2012-06-29 15:00:00,906.383690950469
2012-06-29 16:00:00,906.383690950469
2012-06-29 17:00:00,901.4250004993773
2012-06-29 18:00:00,907.0203374275055
2012-06-29 19:00:00,904.3109591475118
2012-06-29 20:00:00,917.7813076092302
2012-06-29 21:00:00,896.0719253870868
2012-06-29 22:00:00,896.2105986452492
2012-06-29 23:00:00,896.2105986452492
2012-06-30 00:00:00,898.4434652230767
2012-06-30 01:00:00,904.8412279466872
2012-06-30 02:00:00,906.0172926311491
2012-06-30 03:00:00,903.5664094786188
2012-06-30 04:00:00,903.5931972200997
2012-06-30 05:00:00,896.9777928013743
2012-06-30 06:00:00,897.7745482623566
2012-06-30 07:00:00,897.7745482623566
2012-06-30 08:00:00,897.7745482623566
2012-06-30 09:00:00,897.7745482623566
2012-06-30 10:00:00,908.4563832475392
2012-06-30 11:00:00,908.4563832475392
2012-06-30 12:00:00,908.4563832475392
2012-06-30 13:00:00,908.4563832475392
2012-06-30 14:00:00,908.4563832475392
2012-06-30 15:00:00,908.4563832475392
2012-06-30 16:00:00,899.0546818322276
2012-06-30 17:00:00,899.9776636938392
2012-06-30 18:00:00,906.0156041027117
2012-06-30 19:00:00,918.6170248142402
2012-06-30 20:00:00,895.1213981376479
2012-06-30 21:00:00,895.1213981376479
2012-06-30 22:00:00,894.5775490270527
2012-06-30 23:00:00,895.2332816444849
2012-07-20 00:00:00,898.1638569079579
2012-07-20 01:00:00,898.6148817691917
2012-07-20 02:00:00,898.8778889765952
2012-07-20 03:00:00,896.8842183815274
2012-07-20 04:00:00,896.8856265470205
2012-07-20 05:00:00,896.9172002551028
2012-07-20 06:00:00,897.7139018937468
2012-07-20 07:00:00,899.6037830575561
2012-07-20 08:00:00,894.4153706305195
2012-07-20 09:00:00,894.2795155359637
2012-07-20 10:00:00,894.2795155359637
2012-07-20 11:00:00,895.8484227704728
2012-07-20 12:00:00,894.3187179410693
2012-07-20 13:00:00,894.3438273423092
2012-07-20 14:00:00,894.2971088394129
2012-07-20 15:00:00,903.3029828851719
2012-07-20 16:00:00,903.2097049964128
2012-07-20 17:00:00,906.3028847193509
2012-07-20 18:00:00,906.1398722091532
2012-07-20 19:00:00,906.3711237926185
2012-07-20 20:00:00,906.1850935506822
2012-07-20 21:00:00,905.919701393239
2012-07-20 22:00:00,899.3209261493563
2012-07-20 23:00:00,906.3711237926185
2012-07-21 00:00:00,906.9015545587184
2012-07-21 01:00:00,907.50715882575
2012-07-21 02:00:00,907.6963256652662
2012-07-21 03:00:00,905.5751179160553
2012-07-21 04:00:00,906.0527880867644
2012-07-21 05:00:00,906.4090764004221
2012-07-21 06:00:00,907.2142093561099
2012-07-21 07:00:00,907.5506190072176
2012-07-21 08:00:00,907.5506190072176
2012-07-21 09:00:00,900.0377244169958
2012-07-21 10:00:00,907.2142093561099
2012-07-21 11:00:00,906.742337768121
2012-07-21 12:00:00,903.8081467386581
2012-07-21 13:00:00,897.2500559986087
2012-07-21 14:00:00,906.742337768121
2012-07-21 15:00:00,906.4062277296233
2012-07-21 16:00:00,899.1389606668794
2012-07-21 17:00:00,897.2500559986087
2012-07-21 18:00:00,899.2361342997182
2012-07-21 19:00:00,897.3470254897777
2012-07-21 20:00:00,897.2500559986087
2012-07-21 21:00:00,897.3470254897777
2012-07-21 22:00:00,897.3763404790246
2012-07-21 23:00:00,904.1432933668492
2012-07-22 00:00:00,899.0348206134939
2012-07-22 01:00:00,898.845057993058
2012-07-22 02:00:00,898.9778345873211
2012-07-22 03:00:00,896.553510427532
2012-07-22 04:00:00,903.6207216387985
2012-07-22 05:00:00,903.6525324472648
2012-07-22 06:00:00,896.9647353387603
2012-07-22 07:00:00,904.1432933668492
2012-07-22 08:00:00,904.027804371437
2012-07-22 09:00:00,904.1002588616827
2012-07-22 10:00:00,904.1002588616827
2012-07-22 11:00:00,904.1002588616827
2012-07-22 12:00:00,894.2919734008611
2012-07-22 13:00:00,894.8569258238272
2012-07-22 14:00:00,894.4166674470829
2012-07-22 15:00:00,894.4166674470829
2012-07-22 16:00:00,894.4504762496687
2012-07-22 17:00:00,900.8072749606306
2012-07-22 18:00:00,894.5224077339503
2012-07-22 19:00:00,894.4885962124691
2012-07-22 20:00:00,894.4885962124691
2012-07-22 21:00:00,894.3449889987354
2012-07-22 22:00:00,896.4586555453506
2012-07-22 23:00:00,894.4385239962459
2012-07-23 00:00:00,897.8088892454293
2012-07-23 01:00:00,900.1431860529366
2012-07-23 02:00:00,898.4279051328136
2012-07-23 03:00:00,896.3469356828704
2012-07-23 04:00:00,896.733080134875
2012-07-23 05:00:00,896.7646484727566
2012-07-23 06:00:00,895.1080283373487
2012-07-23 07:00:00,894.3088148295541
2012-07-23 08:00:00,894.1226768995047
2012-07-23 09:00:00,894.0783675132842
2012-07-23 10:00:00,899.9146225251244
2012-07-23 11:00:00,894.1823526921243
2012-07-23 12:00:00,894.1823526921243
2012-07-23 13:00:00,894.2074582646959
2012-07-23 14:00:00,893.5520236178651
2012-07-23 15:00:00,895.945953465174
2012-07-23 16:00:00,894.3672357164191
2012-07-23 17:00:00,894.3672357164191
2012-07-23 18:00:00,902.7936013798412
2012-07-23 19:00:00,903.3904588813377
2012-07-23 20:00:00,893.8249582562524
2012-07-23 21:00:00,895.2196840642653
2012-07-23 22:00:00,895.1130450629138
2012-07-23 23:00:00,893.6847042608152
2012-07-24 00:00:00,894.8698657026745
2012-07-24 01:00:00,894.6767368617685
2012-07-24 02:00:00,898.5271983057203
2012-07-24 03:00:00,896.4384833386495
2012-07-24 04:00:00,895.9501254542055
2012-07-24 05:00:00,896.3928202521482
2012-07-24 06:00:00,897.2612078217131
2012-07-24 07:00:00,894.2662484160281
2012-07-24 08:00:00,895.1130450629138
2012-07-24 09:00:00,900.8370256753392
2012-07-24 10:00:00,902.9281822798297
2012-07-24 11:00:00,902.7508993262586
2012-07-24 12:00:00,900.5298900238469
2012-07-24 13:00:00,902.8659454576612
2012-07-24 14:00:00,900.6882753718571
2012-07-24 15:00:00,911.612828844283
2012-07-24 16:00:00,902.9281822798297
2012-07-24 17:00:00,902.8639043015661
2012-07-24 18:00:00,902.0267399355439
2012-07-24 19:00:00,893.8249582562524
2012-07-24 20:00:00,893.7184853953132
2012-07-24 21:00:00,899.8709484374081
2012-07-24 22:00:00,902.4577115838715
2012-07-24 23:00:00,901.9192900744077
2012-07-25 00:00:00,903.6788290173646
2012-07-25 01:00:00,896.8559083321423
2012-07-25 02:00:00,902.5190476976161
2012-07-25 03:00:00,903.3970053163715
2012-07-25 04:00:00,903.3918322848148
2012-07-25 05:00:00,896.5628130616576
2012-07-25 06:00:00,899.3917813005723
2012-07-25 07:00:00,915.1815088815134
2012-07-25 08:00:00,918.7251538647452
2012-07-25 09:00:00,910.7317852811399
2012-07-25 10:00:00,908.4098006372394
2012-07-25 11:00:00,908.1620381199203
2012-07-25 12:00:00,908.1620381199203
2012-07-25 13:00:00,900.8952057214408
2012-07-25 14:00:00,900.7402031862057
2012-07-25 15:00:00,901.5642840028688
2012-07-25 16:00:00,900.7402031862057
2012-07-25 17:00:00,907.993450066548
2012-07-25 18:00:00,900.8857880947279
2012-07-25 19:00:00,901.825857242448
2012-07-25 20:00:00,905.9928080976276
2012-07-25 21:00:00,904.4260753120568
2012-07-25 22:00:00,894.3884606578432
2012-07-25 23:00:00,903.3627850132978
2012-07-26 00:00:00,899.9946576146422
2012-07-26 01:00:00,904.7049709151369
2012-07-26 02:00:00,908.1331818485402
2012-07-26 03:00:00,903.3645892276545
2012-07-26 04:00:00,899.0308287607596
2012-07-26 05:00:00,899.0155820765403
2012-07-26 06:00:00,907.2446068904117
2012-07-26 07:00:00,904.331837073343
2012-07-26 08:00:00,904.0199561338408
2012-07-26 09:00:00,894.1346698381824
2012-07-26 10:00:00,900.6100339682849
2012-07-26 11:00:00,901.4901698960817
2012-07-26 12:00:00,904.0956330134296
2012-07-26 13:00:00,903.3384909524021
2012-07-26 14:00:00,912.2155185530664
2012-07-26 15:00:00,917.5730159454802
2012-07-26 16:00:00,910.6981114338441
2012-07-26 17:00:00,912.4644124502873
2012-07-26 18:00:00,914.5224014972898
2012-07-26 19:00:00,912.416055311937
2012-07-26 20:00:00,911.8040101520696
2012-07-26 21:00:00,912.9956758952729
2012-07-26 22:00:00,912.9956758952729
2012-07-26 23:00:00,894.3563678176881
2012-07-27 00:00:00,901.699737690223
2012-07-27 01:00:00,894.9285743186772
2012-07-27 02:00:00,896.1698817092198
2012-07-27 03:00:00,893.7434519815894
2012-07-27 04:00:00,900.6159343916498
2012-07-27 05:00:00,900.678514044312
2012-07-27 06:00:00,901.3634081121324
2012-07-27 07:00:00,895.8780936674146
2012-07-27 08:00:00,895.1429894071927
2012-07-27 09:00:00,912.2545059177563
2012-07-27 10:00:00,909.9841466494578
2012-07-27 11:00:00,912.0993419792137
2012-07-27 12:00:00,912.159825461591
2012-07-27 13:00:00,912.2155794715583
2012-07-27 14:00:00,911.443945197287
2012-07-27 15:00:00,911.4922729911133
2012-07-27 16:00:00,910.026657968362
2012-07-27 17:00:00,913.8491441494881
2012-07-27 18:00:00,903.3856918343442
2012-07-27 19:00:00,896.5118785863027
2012-07-27 20:00:00,894.2662134036318
2012-07-27 21:00:00,894.2662134036318
2012-07-27 22:00:00,894.3381300695414
2012-07-27 23:00:00,900.6734773793521
2012-07-28 00:00:00,895.4187202529881
2012-07-28 01:00:00,895.7746880754789
2012-07-28 02:00:00,902.6142900545894
2012-07-28 03:00:00,900.1726124235754
2012-07-28 04:00:00,895.6434666729629
2012-07-28 05:00:00,893.6447291845236
2012-07-28 06:00:00,894.4166674470829
2012-07-28 07:00:00,894.4885962124691
2012-07-28 08:00:00,894.5224077339503
2012-07-28 09:00:00,894.5056131086785
2012-07-28 10:00:00,901.6876036454207
2012-07-28 11:00:00,912.4300412072544
2012-07-28 12:00:00,912.3808160574225
2012-07-28 13:00:00,914.0937863066976
2012-07-28 14:00:00,914.3571553647788
2012-07-28 15:00:00,909.2613476568346
2012-07-28 16:00:00,911.7362842016839
2012-07-28 17:00:00,905.2735082936503
2012-07-28 18:00:00,918.1729298610879
2012-07-28 19:00:00,901.4153420270532
2012-07-28 20:00:00,904.4552168568856
2012-07-28 21:00:00,896.971095303925
2012-07-28 22:00:00,896.971095303925
2012-07-28 23:00:00,897.0856828090984
2012-07-29 00:00:00,898.6678884783317
2012-07-29 01:00:00,898.2468358279738
2012-07-29 02:00:00,899.126814579782
2012-07-29 03:00:00,903.573555709513
2012-07-29 04:00:00,898.6643428830978
2012-07-29 05:00:00,898.6332370995673
2012-07-29 06:00:00,897.5267983498276
2012-07-29 07:00:00,907.0119848102102
2012-07-29 08:00:00,901.3506578260343
2012-07-29 09:00:00,903.5980996865104
2012-07-29 10:00:00,900.8072749606306
2012-07-29 11:00:00,900.914592342208
2012-07-29 12:00:00,902.95409780484
2012-07-29 13:00:00,910.3091202616138
2012-07-29 14:00:00,905.2735082936503
2012-07-29 15:00:00,909.2995036287131
2012-07-29 16:00:00,909.2995036287131
2012-07-29 17:00:00,905.7226703342063
2012-07-29 18:00:00,914.5611919325678
2012-07-29 19:00:00,894.6289763699159
2012-07-29 20:00:00,894.4504762496687
2012-07-29 21:00:00,894.4885962124691
2012-07-29 22:00:00,894.4166674470829
2012-07-29 23:00:00,901.3506578260343
2012-07-30 00:00:00,895.4267153215604
2012-07-30 01:00:00,901.5035740292554
2012-07-30 02:00:00,902.2619636780174
2012-07-30 03:00:00,903.2525423235287
2012-07-30 04:00:00,903.2473701191958
2012-07-30 05:00:00,896.3928202521482
2012-07-30 06:00:00,897.2612078217131
2012-07-30 07:00:00,894.8040943243499
2012-07-30 08:00:00,894.06967448
2012-07-30 09:00:00,899.6246098119491
2012-07-30 10:00:00,899.560605944394
2012-07-30 11:00:00,893.5888168284365
2012-07-30 12:00:00,893.6652776816366
2012-07-30 13:00:00,902.9187583862816
2012-07-30 14:00:00,909.4140616882097
2012-07-30 15:00:00,912.0282574056463
2012-07-30 16:00:00,911.612828844283
2012-07-30 17:00:00,902.0267399355439
2012-07-30 18:00:00,902.1317274739264
2012-07-30 19:00:00,894.3672357164191
2012-07-30 20:00:00,900.0715325508052
2012-07-30 21:00:00,895.3125686244266
2012-07-30 22:00:00,900.6889576602624
2012-07-30 23:00:00,896.2358180407641
2012-07-31 00:00:00,894.8118280961261
2012-07-31 01:00:00,897.7246602229932
2012-07-31 02:00:00,898.5271983057203
2012-07-31 03:00:00,895.9552558728197
2012-07-31 04:00:00,895.9501254542055
2012-07-31 05:00:00,896.4649079392503
2012-07-31 06:00:00,897.5985942107809
2012-07-31 07:00:00,900.9787969383086
2012-07-31 08:00:00,894.1945820222444
2012-07-31 09:00:00,893.6128401390207
2012-07-31 10:00:00,900.1355727708624
2012-07-31 11:00:00,900.0421878462088
2012-07-31 12:00:00,909.3833469822232
2012-07-31 13:00:00,902.9281822798297
2012-07-31 14:00:00,902.9281822798297
2012-07-31 15:00:00,893.8249582562524
2012-07-31 16:00:00,899.9781542700298
2012-07-31 17:00:00,900.253722270013
2012-07-31 18:00:00,902.1416937804293
2012-07-31 19:00:00,900.8645145097112
2012-07-31 20:00:00,894.8333197508198
2012-07-31 21:00:00,896.1005597223088
2012-07-31 22:00:00,903.5257375404559
2012-07-31 23:00:00,897.0387897744773
2012-08-20 00:00:00,898.3621113095643
2012-08-20 01:00:00,898.4273787209216
2012-08-20 02:00:00,898.5271983057203
2012-08-20 03:00:00,896.3705137214121
2012-08-20 04:00:00,895.8293310827223
2012-08-20 05:00:00,902.9676498835344
2012-08-20 06:00:00,896.9242082590949
2012-08-20 07:00:00,896.9242082590949
2012-08-20 08:00:00,896.8736518956356
2012-08-20 09:00:00,903.2136515858593
2012-08-20 10:00:00,896.100818432422
2012-08-20 11:00:00,896.6370307283069
2012-08-20 12:00:00,896.5120271327535
2012-08-20 13:00:00,893.6847042608152
2012-08-20 14:00:00,893.6847042608152
2012-08-20 15:00:00,902.6588722950498
2012-08-20 16:00:00,902.6588722950498
2012-08-20 17:00:00,902.5783532124354
2012-08-20 18:00:00,906.1874479880163
2012-08-20 19:00:00,898.8124269476746
2012-08-20 20:00:00,905.8580111871787
2012-08-20 21:00:00,904.0815205465424
2012-08-20 22:00:00,903.7697259348132
2012-08-20 23:00:00,903.7697259348132
2012-08-21 00:00:00,897.9500540197139
2012-08-21 01:00:00,898.204671596824
2012-08-21 02:00:00,908.0771649294317
2012-08-21 03:00:00,903.9991556658978
2012-08-21 04:00:00,903.9939791863095
2012-08-21 05:00:00,896.726387166863
2012-08-21 06:00:00,897.9347805960406
2012-08-21 07:00:00,897.0785745884056
2012-08-21 08:00:00,897.1465978961916
2012-08-21 09:00:00,903.5252543555952
2012-08-21 10:00:00,896.6370307283069
2012-08-21 11:00:00,900.4778310641601
2012-08-21 12:00:00,910.2888802326357
2012-08-21 13:00:00,911.6280972335877
2012-08-21 14:00:00,901.9901224353215
2012-08-21 15:00:00,907.5900964731234
2012-08-21 16:00:00,907.5900964731234
2012-08-21 17:00:00,902.0849625026548
2012-08-21 18:00:00,900.0715325508052
2012-08-21 19:00:00,896.3619938140807
2012-08-21 20:00:00,903.8855575622862
2012-08-21 21:00:00,903.8855575622862
2012-08-21 22:00:00,903.966039441562
2012-08-21 23:00:00,904.0815205465424
2012-08-22 00:00:00,898.5518332532242
2012-08-22 01:00:00,905.3535712803082
2012-08-22 02:00:00,906.1629293735848
2012-08-22 03:00:00,903.9958545249378
2012-08-22 04:00:00,897.8709086052814
2012-08-22 05:00:00,903.9380146874717
2012-08-22 06:00:00,904.6604018101164
2012-08-22 07:00:00,904.7409526814462
2012-08-22 08:00:00,897.2891959078574
2012-08-22 09:00:00,901.2604372990029
2012-08-22 10:00:00,894.88150788711
2012-08-22 11:00:00,894.88150788711
2012-08-22 12:00:00,900.7064320471796
2012-08-22 13:00:00,903.7320588143942
2012-08-22 14:00:00,904.2951727339973
2012-08-22 15:00:00,903.8047367212316
2012-08-22 16:00:00,900.0872028497761
2012-08-22 17:00:00,900.0872028497761
2012-08-22 18:00:00,903.6408815002468
2012-08-22 19:00:00,904.5014172874602
2012-08-22 20:00:00,899.7504361818964
2012-08-22 21:00:00,904.6604018101164
2012-08-22 22:00:00,904.6604018101164
2012-08-22 23:00:00,904.8565327811142
2012-08-23 00:00:00,905.457783457228
2012-08-23 01:00:00,905.3521198170168
2012-08-23 02:00:00,906.1614766127285
2012-08-23 03:00:00,896.6327430494804
2012-08-23 04:00:00,903.9892287859507
2012-08-23 05:00:00,904.0210525672384
2012-08-23 06:00:00,897.3305280964964
2012-08-23 07:00:00,897.3305280964964
2012-08-23 08:00:00,897.2836977014495
2012-08-23 09:00:00,900.906608187318
2012-08-23 10:00:00,894.9315819108043
2012-08-23 11:00:00,904.4347784511763
2012-08-23 12:00:00,907.7091995964062
2012-08-23 13:00:00,902.3392662450556
2012-08-23 14:00:00,909.5235382307474
2012-08-23 15:00:00,902.9645119211324
2012-08-23 16:00:00,903.7723060021169
2012-08-23 17:00:00,910.6244670454045
2012-08-23 18:00:00,910.1503594432828
2012-08-23 19:00:00,894.8493973552174
2012-08-23 20:00:00,894.2844496852213
2012-08-23 21:00:00,894.3563678176881
2012-08-23 22:00:00,894.1703732455625
2012-08-23 23:00:00,903.9554825587763
2012-08-24 00:00:00,904.794302526146
2012-08-24 01:00:00,904.8677520773213
2012-08-24 02:00:00,905.7627737439068
2012-08-24 03:00:00,903.5738423871595
2012-08-24 04:00:00,903.2570506008893
2012-08-24 05:00:00,903.6223035402729
2012-08-24 06:00:00,904.2285479282021
2012-08-24 07:00:00,904.1130480429651
2012-08-24 08:00:00,904.1855093651748
2012-08-24 09:00:00,900.4933538132819
2012-08-24 10:00:00,909.7367244555413
2012-08-24 11:00:00,903.5025726684652
2012-08-24 12:00:00,904.8009890089934
2012-08-24 13:00:00,905.3185057889629
2012-08-24 14:00:00,908.4503862354373
2012-08-24 15:00:00,903.4772061282991
2012-08-24 16:00:00,903.4772061282991
2012-08-24 17:00:00,900.2926756955283
2012-08-24 18:00:00,895.5691282079694
2012-08-24 19:00:00,894.0643424374698
2012-08-24 20:00:00,900.7986565451012
2012-08-24 21:00:00,894.0275296472959
2012-08-24 22:00:00,900.7986565451012
2012-08-24 23:00:00,894.7198751036925
2012-08-25 00:00:00,901.9426479779553
2012-08-25 01:00:00,901.7959600011935
2012-08-25 02:00:00,898.5093219345692
2012-08-25 03:00:00,896.2112054688654
2012-08-25 04:00:00,896.492329736067
2012-08-25 05:00:00,896.4519568070418
2012-08-25 06:00:00,897.2324046025022
2012-08-25 07:00:00,899.1212721107814
2012-08-25 08:00:00,906.6991795562474
2012-08-25 09:00:00,903.1966487507797
2012-08-25 10:00:00,903.1748251348729
2012-08-25 11:00:00,902.8513910322218
2012-08-25 12:00:00,902.7555415586808
2012-08-25 13:00:00,902.7808336067881
2012-08-25 14:00:00,906.4155873729953
2012-08-25 15:00:00,906.1270543573171
2012-08-25 16:00:00,906.2425307442577
2012-08-25 17:00:00,906.1270543573171
2012-08-25 18:00:00,906.3384412839739
2012-08-25 19:00:00,906.1699045725925
2012-08-25 20:00:00,906.4062277296233
2012-08-25 21:00:00,906.4901536123801
2012-08-25 22:00:00,906.4901536123801
2012-08-25 23:00:00,906.742337768121
2012-08-26 00:00:00,908.1651341358958
2012-08-26 01:00:00,900.4789167032578
2012-08-26 02:00:00,906.0172926311491
2012-08-26 03:00:00,906.1637955732364
2012-08-26 04:00:00,898.6890237519485
2012-08-26 05:00:00,898.9533344455922
2012-08-26 06:00:00,906.5983298149112
2012-08-26 07:00:00,899.7518447143367
2012-08-26 08:00:00,903.4358386082736
2012-08-26 09:00:00,903.8910731491536
2012-08-26 10:00:00,903.0911743540058
2012-08-26 11:00:00,902.8340041997017
2012-08-26 12:00:00,902.4414662169046
2012-08-26 13:00:00,905.8550516978984
2012-08-26 14:00:00,897.7023552627753
2012-08-26 15:00:00,906.2346682763465
2012-08-26 16:00:00,906.2346682763465
2012-08-26 17:00:00,904.6618180289613
2012-08-26 18:00:00,897.2427312023665
2012-08-26 19:00:00,897.6292615612741
2012-08-26 20:00:00,897.7745482623566
2012-08-26 21:00:00,897.5695199631243
2012-08-26 22:00:00,897.0898020568952
2012-08-26 23:00:00,897.0898020568952
2012-08-27 00:00:00,904.6850775837732
2012-08-27 01:00:00,897.2373371717134
2012-08-27 02:00:00,898.5271983057203
2012-08-27 03:00:00,895.9593699299097
2012-08-27 04:00:00,903.2473701191958
2012-08-27 05:00:00,903.2791677843007
2012-08-27 06:00:00,904.0815205465424
2012-08-27 07:00:00,904.0815205465424
2012-08-27 08:00:00,896.7775368641386
2012-08-27 09:00:00,897.1890561015225
2012-08-27 10:00:00,894.2662484160281
2012-08-27 11:00:00,895.1130450629138
2012-08-27 12:00:00,900.0421878462088
2012-08-27 13:00:00,893.8249582562524
2012-08-27 14:00:00,903.5806051779982
2012-08-27 15:00:00,902.9281822798297
2012-08-27 16:00:00,903.3396531849227
2012-08-27 17:00:00,909.361129057643
2012-08-27 18:00:00,902.8415857356337
2012-08-27 19:00:00,899.8709484374081
2012-08-27 20:00:00,895.1130450629138
2012-08-27 21:00:00,895.8951720738196
2012-08-27 22:00:00,896.2784782043508
2012-08-27 23:00:00,894.3088148295541
2012-08-28 00:00:00,904.2683630280603
2012-08-28 01:00:00,897.1178039626694
2012-08-28 02:00:00,904.8436348004686
2012-08-28 03:00:00,896.8782217835956
2012-08-28 04:00:00,896.4333501529783
2012-08-28 05:00:00,895.8567540004881
2012-08-28 06:00:00,897.4785333948723
2012-08-28 07:00:00,897.063975546002
2012-08-28 08:00:00,897.063975546002
2012-08-28 09:00:00,893.9729241470923
2012-08-28 10:00:00,902.4577115838715
2012-08-28 11:00:00,902.7908109072471
2012-08-28 12:00:00,911.612828844283
2012-08-28 13:00:00,917.2815287616512
2012-08-28 14:00:00,909.6664288243637
2012-08-28 15:00:00,908.7707477845534
2012-08-28 16:00:00,909.3601689801677
2012-08-28 17:00:00,909.2435259013968
2012-08-28 18:00:00,913.5540141892382
2012-08-28 19:00:00,903.7994096927013
2012-08-28 20:00:00,903.1298341095428
2012-08-28 21:00:00,903.7003696876413
2012-08-28 22:00:00,900.4778310641601
2012-08-28 23:00:00,900.4885051306011
2012-08-29 00:00:00,904.9384273653856
2012-08-29 01:00:00,897.913471784231
2012-08-29 02:00:00,899.0908491095303
2012-08-29 03:00:00,896.8726793379109
2012-08-29 04:00:00,903.7520822861309
2012-08-29 05:00:00,898.8957549287687
2012-08-29 06:00:00,899.7504361818964
2012-08-29 07:00:00,896.8146730105035
2012-08-29 08:00:00,897.4152761246698
2012-08-29 09:00:00,896.3582994479644
2012-08-29 10:00:00,903.8628798780699
2012-08-29 11:00:00,911.017976105092
2012-08-29 12:00:00,912.2650926387789
2012-08-29 13:00:00,915.6046336403936
2012-08-29 14:00:00,906.5730805082744
2012-08-29 15:00:00,907.3138532126704
2012-08-29 16:00:00,901.9797685048649
2012-08-29 17:00:00,906.8430886662601
2012-08-29 18:00:00,909.216526312094
2012-08-29 19:00:00,896.3582994479644
2012-08-29 20:00:00,901.2604372990029
2012-08-29 21:00:00,897.343112015341
2012-08-29 22:00:00,904.2997897381439
2012-08-29 23:00:00,904.2997897381439
2012-08-30 00:00:00,904.9059559666845
2012-08-30 01:00:00,904.7693408050055
2012-08-30 02:00:00,905.9557077991136
2012-08-30 03:00:00,903.7891285177069
2012-08-30 04:00:00,903.7839532407744
2012-08-30 05:00:00,903.7686259482092
2012-08-30 06:00:00,897.9355593591345
2012-08-30 07:00:00,904.6279403876506
2012-08-30 08:00:00,904.2673412553191
2012-08-30 09:00:00,901.217415042254
2012-08-30 10:00:00,900.8748756440345
2012-08-30 11:00:00,906.5405504542304
2012-08-30 12:00:00,904.3354449996747
2012-08-30 13:00:00,903.6996307031402
2012-08-30 14:00:00,903.7723060021169
2012-08-30 15:00:00,903.4939535066728
2012-08-30 16:00:00,909.165085801308
2012-08-30 17:00:00,907.2724035905431
2012-08-30 18:00:00,901.6696128257302
2012-08-30 19:00:00,903.7723060021169
2012-08-30 20:00:00,894.3901743409579
2012-08-30 21:00:00,894.3563678176881
2012-08-30 22:00:00,901.217415042254
2012-08-30 23:00:00,894.8663841105647
2012-08-31 00:00:00,895.5890694879996
2012-08-31 01:00:00,895.4217785519373
2012-08-31 02:00:00,899.418215682448
2012-08-31 03:00:00,896.9320686392081
2012-08-31 04:00:00,897.030792886298
2012-08-31 05:00:00,897.0623717047752
2012-08-31 06:00:00,897.7139018937468
2012-08-31 07:00:00,897.327335087656
2012-08-31 08:00:00,901.1247669425851
2012-08-31 09:00:00,900.5661887195056
2012-08-31 10:00:00,895.0451384566853
2012-08-31 11:00:00,908.7130530366121
2012-08-31 12:00:00,909.5140538365977
2012-08-31 13:00:00,908.8381405845714
2012-08-31 14:00:00,907.0364980490184
2012-08-31 15:00:00,908.934236351977
2012-08-31 16:00:00,909.1961188385153
2012-08-31 17:00:00,900.5100290142485
2012-08-31 18:00:00,909.1575463618867
2012-08-31 19:00:00,903.4382766431261
2012-08-31 20:00:00,903.4382766431261
2012-08-31 21:00:00,895.7851504366303
2012-08-31 22:00:00,895.7851504366303
2012-08-31 23:00:00,894.2110913010963
2012-09-20 00:00:00,906.1434214299401
2012-09-20 01:00:00,899.5100668358465
2012-09-20 02:00:00,899.213664250204
2012-09-20 03:00:00,904.7470499132078
2012-09-20 04:00:00,897.7361313744117
2012-09-20 05:00:00,897.7209066469946
2012-09-20 06:00:00,905.5867508354887
2012-09-20 07:00:00,898.3953274622662
2012-09-20 08:00:00,897.5453871311403
2012-09-20 09:00:00,897.5278796799229
2012-09-20 10:00:00,897.5860175496795
2012-09-20 11:00:00,919.58252277199
2012-09-20 12:00:00,912.5816603715135
2012-09-20 13:00:00,912.5816603715135
2012-09-20 14:00:00,908.8865873654572
2012-09-20 15:00:00,908.8865873654572
2012-09-20 16:00:00,906.8892163847723
2012-09-20 17:00:00,913.07028316098
2012-09-20 18:00:00,906.8022231341721
2012-09-20 19:00:00,905.0090247288321
2012-09-20 20:00:00,898.1248364142326
2012-09-20 21:00:00,900.1029043555819
2012-09-20 22:00:00,898.4148614345178
2012-09-20 23:00:00,898.0567389346
2012-09-21 00:00:00,906.5636787893042
2012-09-21 01:00:00,906.6265238149372
2012-09-21 02:00:00,906.743677960528
2012-09-21 03:00:00,897.0482847312352
2012-09-21 04:00:00,904.4583314197445
2012-09-21 05:00:00,904.3191869559915
2012-09-21 06:00:00,897.8808403854277
2012-09-21 07:00:00,905.3423053864909
2012-09-21 08:00:00,898.2689638832038
2012-09-21 09:00:00,898.0864423439253
2012-09-21 10:00:00,904.1701164738149
2012-09-21 11:00:00,904.1701164738149
2012-09-21 12:00:00,894.2708090057662
2012-09-21 13:00:00,894.2492010617162
2012-09-21 14:00:00,903.2644696007495
2012-09-21 15:00:00,901.1094261574303
2012-09-21 16:00:00,896.2187331406416
2012-09-21 17:00:00,903.2862953827556
2012-09-21 18:00:00,906.7692379806148
2012-09-21 19:00:00,906.7692379806148
2012-09-21 20:00:00,899.2628118266043
2012-09-21 21:00:00,907.0122725787704
2012-09-21 22:00:00,899.5038345333244
2012-09-21 23:00:00,906.5721317079999
2012-09-22 00:00:00,908.3448481910452
2012-09-22 01:00:00,909.0538521942035
2012-09-22 02:00:00,909.4326442018581
